360,24.390625,-24,0.0,23,0
361,24.125,-15,75.0,0,0
362,23.296875,-6,75.0,0,0
363,22.03125,-15,75.0,0,0
364,21.390625,-17,75.0,0,0
365,21.296875,-8,75.0,0,0
366,21.5,-4,75.0,0,0
367,21.921875,-13,75.0,0,0
368,22.484375,-22,75.0,0,0
369,23.921875,-16,75.0,0,0
370,24.90625,-25,75.0,0,0
371,25.15625,-24,75.0,0,0
372,26.09375,-15,75.0,0,0
373,27.921875,-7,75.0,0,0
374,28.4375,1,0.0,30,0
375,27.828125,-7,0.0,30,0
376,26.765625,-8,0.0,30,0
377,25.921875,-1,27.8125,0,0
378,25.375,-1,75.0,0,0
379,25.296875,-3,75.0,0,0
380,25.578125,-1,75.0,0,0
381,26.078125,-1,75.0,0,0
382,26.703125,-1,75.0,0,1
383,27.203125,0,30.359375,0,1
384,26.875,0,0.0,19,1
385,26.34375,0,13.96875,0,1
386,25.84375,0,67.375,0,1
387,25.71875,0,75.0,0,1
388,25.96875,0,75.0,0,0
389,26.453125,0,75.0,0,0
390,26.96875,0,56.125,0,0
391,27.09375,-9,5.125,0,0
392,26.59375,-7,0.0,7,0
393,25.890625,-16,41.78125,0,1
394,25.578125,-7,75.0,0,1
395,25.671875,1,75.0,0,1
396,26.015625,-7,75.0,0,1
397,26.578125,-5,75.0,0,1
398,27.078125,0,44.09375,0,1
399,26.96875,-9,0.0,6,1
400,26.515625,-2,4.40625,0,1
401,25.90625,-8,49.46875,0,0
402,25.65625,0,75.0,0,0
403,25.796875,0,75.0,0,0
404,26.15625,-8,75.0,0,0
405,26.75,0,75.0,0,0
406,27.203125,1,27.375,0,0
407,26.796875,-7,0.0,18,0
408,26.265625,0,21.484375,0,0
409,25.828125,1,75.0,0,0
410,25.765625,-5,75.0,0,0
411,26.0625,1,75.0,0,0
412,26.578125,0,75.0,0,0
413,27.046875,-4,43.3125,0,0
414,27.015625,1,0.0,2,0
415,26.53125,-1,0.0,0,0
416,25.90625,0,48.09375,0,0
417,25.59375,0,75.0,0,0
418,25.703125,-1,75.0,0,0
419,26.09375,0,75.0,0,0
420,26.671875,0,75.0,0,0
421,27.140625,-1,34.28125,0,0
422,26.90625,0,0.0,13,0
423,26.390625,0,10.984375,0,0
424,25.875,0,62.09375,0,0
425,25.71875,0,75.0,0,0
426,25.9375,0,75.0,0,0
427,26.40625,0,75.0,0,0
428,26.9375,0,61.21875,0,0
429,27.1875,0,8.3828125,0,0
430,26.640625,0,0.0,16,0
431,26.03125,0,37.75,0,0
432,25.671875,0,75.0,0,0
433,25.75,0,75.0,0,0
434,26.125,0,75.0,0,0
435,26.671875,0,75.0,0,0
436,27.140625,0,33.96875,0,0
437,26.90625,0,0.0,12,0
438,26.390625,0,11.28125,0,0
439,25.875,0,61.71875,0,0
440,25.71875,0,75.0,0,0
441,25.359375,0,0.0,30,0
442,24.4375,0,0.0,30,0
443,24.25,0,56.21875,0,0
444,22.9375,0,75.0,0,0
445,21.921875,0,75.0,0,0
446,21.390625,0,75.0,0,0
447,21.265625,0,75.0,0,0
448,21.5,0,75.0,0,0
449,21.984375,0,75.0,0,0
450,22.6875,0,75.0,0,0
451,23.53125,0,75.0,0,0
452,24.46875,0,75.0,0,0
453,24.703125,0,59.09375,0,0
454,26.453125,3,33.78125,0,0
455,26.796875,2,0.0,30,0
456,26.03125,8,0.0,30,0
457,24.9375,6,0.0,30,0
458,24.03125,3,4.34375,0,0
459,23.171875,12,75.0,0,0
460,22.828125,9,75.0,0,0
461,22.921875,5,75.0,0,0
462,23.1875,17,75.0,0,0
463,23.765625,13,75.0,0,0
464,24.265625,23,75.0,0,0
465,25.03125,16,75.0,0,0
466,25.375,25,0.0,0,0
467,24.890625,16,0.0,30,0
468,24.28125,7,11.96875,0,0
469,23.546875,21,71.875,0,0
470,23.390625,16,75.0,0,0
471,23.359375,30,75.0,0,0
472,23.84375,21,75.0,0,0
473,24.515625,12,75.0,0,0
474,25.09375,21,75.0,0,0
475,25.890625,12,75.0,0,0
476,26.515625,21,75.0,0,0
477,26.90625,30,52.40625,0,0
478,26.75,39,13.6015625,0,0
479,26.5625,30,29.453125,0,0
480,26.421875,21,46.90625,0,0
481,26.125,30,61.53125,0,0
482,26.34375,21,75.0,0,0
483,26.796875,12,67.75,0,0
484,26.921875,21,22.03125,0,0
485,26.765625,12,8.578125,0,0
486,26.328125,10,23.65625,0,0
487,25.4375,3,0.0,30,0
488,24.65625,0,0.0,30,0
489,22.90625,-1,34.28125,0,1
490,21.546875,5,75.0,0,1
491,20.75,4,75.0,0,1
492,20.390625,2,75.0,0,1
493,20.40625,1,75.0,0,1
494,20.71875,7,75.0,0,1
495,21.3125,5,75.0,0,1
496,22.078125,3,75.0,0,1
497,22.96875,1,75.0,0,1
498,23.109375,3,75.0,0,0
499,25.4375,2,75.0,0,0
500,26.3125,3,0.0,30,0
501,25.78125,2,0.0,30,0
502,24.78125,0,0.0,30,0
503,23.953125,0,22.265625,0,0
504,23.375,0,75.0,0,0
505,23.25,0,75.0,0,0
506,23.5,0,75.0,0,0
507,23.9375,-8,75.0,0,0
508,24.5625,-6,75.0,0,0
509,25.109375,-3,47.3125,0,0
510,24.984375,-14,0.0,9,0
511,24.5625,-11,2.849609375,0,0
512,24.03125,-6,45.125,0,0
513,23.609375,-19,75.0,0,0
514,23.71875,-14,75.0,0,0
515,24.15625,-8,75.0,0,0
516,24.75,-3,75.0,0,0
517,25.046875,-21,27.578125,0,0
518,24.828125,-19,0.0,3,0
519,24.40625,-11,18.828125,0,0
520,23.71875,-29,60.09375,0,0
521,23.578125,-23,75.0,0,0
522,23.90625,-14,75.0,0,0
523,24.140625,-32,75.0,0,0
524,24.703125,-26,75.0,0,0
525,25.28125,-14,32.53125,0,0
526,24.640625,-32,0.0,25,0
527,24.109375,-23,75.0,0,0
528,24.03125,-14,75.0,0,0
529,24.125,-23,75.0,0,0
530,24.640625,-15,75.0,0,0
531,25.28125,-8,75.0,0,0
532,25.890625,-17,75.0,0,0
533,26.40625,-26,75.0,0,0
534,26.765625,-35,62.78125,0,0
535,27.140625,-26,27.890625,0,0
536,26.921875,-17,0.0,10,0
537,26.421875,-11,11.9375,0,0
538,25.90625,-2,60.59375,0,0
539,25.71875,0,75.0,0,0
540,25.890625,-8,75.0,0,0
541,26.328125,-8,75.0,0,0
542,26.890625,0,68.875,0,0
543,27.203125,-9,11.625,0,0
544,26.703125,-3,0.0,19,0
545,26.125,0,30.328125,0,0
546,25.671875,-9,75.0,0,0
547,25.703125,-2,75.0,0,0
548,26.046875,0,75.0,0,0
549,26.53125,-9,75.0,0,0
550,27.03125,0,48.34375,0,0
551,27.078125,-4,0.0,1,0
552,26.53125,0,0.0,7,0
553,25.90625,0,48.09375,0,0
554,25.578125,-4,75.0,0,0
555,25.6875,1,75.0,0,0
556,26.09375,0,75.0,0,0
557,26.65625,-3,75.0,0,0
558,27.125,1,36.5625,0,0
559,26.9375,-1,0.0,11,0
560,26.4375,0,8.375,0,0
561,25.890625,0,57.78125,0,0
562,25.6875,-1,75.0,0,0
563,25.890625,0,75.0,0,0
564,26.34375,0,75.0,0,0
565,26.890625,-1,67.9375,0,0
566,26.828125,0,0.0,30,0
567,26.015625,0,0.0,30,0
568,25.078125,0,0.0,30,0
569,24.0,0,0.0,10,0
570,22.28125,0,75.0,0,0
571,21.109375,0,75.0,0,0
572,20.453125,0,75.0,0,0
573,20.203125,0,75.0,0,0
574,20.3125,0,75.0,0,0
575,20.734375,0,75.0,0,0
576,21.390625,0,75.0,0,0
577,22.1875,0,75.0,0,0
578,22.765625,0,75.0,0,0
579,23.390625,0,75.0,0,0
580,26.53125,0,0.0,30,0
581,25.9375,0,0.0,30,0
582,24.90625,3,0.0,30,0
583,24.046875,2,8.65625,0,0
584,23.328125,1,75.0,0,0
585,22.984375,10,75.0,0,0
586,23.125,8,75.0,0,0
587,23.546875,4,75.0,0,0
588,24.015625,17,75.0,0,0
589,24.6875,13,75.0,0,0
590,25.03125,25,34.03125,0,0
591,25.046875,18,0.0,0,0
592,24.296875,29,0.0,2,0
593,23.734375,20,71.5625,0,0
594,23.203125,33,75.0,0,0
595,23.390625,23,75.0,0,0
596,23.890625,12,75.0,0,0
597,24.203125,30,75.0,0,0
598,24.5,39,75.0,0,0
599,25.234375,30,75.0,0,0
600,26.390625,39,75.0,0,0
601,26.625,48,64.6875,0,0
602,27.03125,39,41.53125,0,0
603,27.109375,30,0.2191162109375,0,0
604,26.625,21,0.0,7,0
605,26.125,12,40.6875,0,0
606,25.828125,3,75.0,0,0
607,25.734375,12,75.0,0,0
608,26.0625,3,75.0,0,0
609,26.5,-5,75.0,0,0
610,26.96875,3,50.8125,0,0
611,27.1875,3,5.03125,0,0
612,26.703125,0,0.0,17,1
613,25.96875,8,31.5,0,1
614,25.546875,4,75.0,0,1
615,25.5,0,75.0,0,1
616,26.359375,9,75.0,0,1
617,26.78125,18,65.6875,0,1
618,27.09375,9,22.9375,0,0
619,26.796875,0,0.62255859375,0,0
620,26.171875,-4,20.859375,0,0
621,25.71875,3,75.0,0,0
622,25.453125,12,75.0,0,0
623,25.8125,3,75.0,0,0
624,26.125,12,75.0,0,0
625,26.703125,3,75.0,0,0
626,27.125,11,30.96875,0,0
627,26.90625,2,0.0,11,0
628,26.359375,-6,10.796875,0,0
629,25.84375,2,65.875,0,0
630,25.609375,10,75.0,0,0
631,25.828125,1,75.0,0,0
632,26.265625,10,75.0,0,0
633,26.8125,5,75.0,0,0
634,27.140625,14,20.828125,0,0
635,26.796875,5,0.0,13,0
636,26.421875,-3,21.90625,0,0
637,26.015625,5,59.40625,0,0
638,25.890625,9,75.0,0,0
639,25.890625,18,75.0,0,0
640,26.390625,9,75.0,0,0
641,26.828125,0,62.71875,0,0
642,26.984375,9,18.296875,0,0
643,26.890625,0,2.693359375,0,0
644,26.4375,-4,12.4375,0,0
645,25.828125,4,57.5,0,0
646,25.59375,8,75.0,0,0
647,25.796875,17,75.0,0,0
648,26.1875,8,75.0,0,0
649,26.84375,0,75.0,0,0
650,27.109375,8,17.46875,0,0
651,26.8125,0,0.0,9,0
652,26.453125,9,20.75,0,0
653,26.0625,5,56.6875,0,0
654,25.90625,1,75.0,0,0
655,25.984375,10,75.0,0,0
656,26.421875,4,75.0,0,0
657,26.953125,1,58.75,0,0
658,27.1875,10,6.6953125,0,0
659,26.59375,7,0.0,18,0
660,26.0625,16,41.84375,0,0
661,25.75,7,75.0,0,0
662,25.828125,-1,75.0,0,0
663,26.078125,7,75.0,0,0
664,26.46875,8,75.0,0,0
665,26.921875,17,54.96875,0,0
666,27.234375,8,8.8046875,0,0
667,26.828125,0,0.0,21,0
668,26.3125,8,18.21875,0,0
669,25.84375,7,70.0,0,0
670,25.71875,3,75.0,0,0
671,25.78125,12,75.0,0,0
672,26.1875,7,75.0,0,0
673,26.625,2,75.0,0,0
674,27.03125,11,39.59375,0,0
675,27.0625,9,0.0,1,0
676,26.546875,18,0.0,4,0
677,26.140625,9,47.15625,0,0
678,25.84375,0,75.0,0,0
679,25.90625,2,75.0,0,0
680,26.109375,11,75.0,0,0
681,26.484375,9,75.0,0,0
682,26.765625,18,52.53125,0,0
683,26.984375,9,25.21875,0,0
684,26.859375,0,3.05859375,0,0
685,26.40625,9,15.4765625,0,0
686,26.0,10,60.4375,0,0
687,25.859375,3,75.0,0,0
688,25.9375,12,75.0,0,0
689,26.265625,8,75.0,0,0
690,26.609375,17,74.5625,0,0
691,27.09375,8,40.875,0,0
692,27.078125,0,0.0,8,0
693,26.625,8,0.0,7,0
694,26.078125,12,39.21875,0,0
695,25.75,3,75.0,0,0
696,25.703125,12,75.0,0,0
697,25.90625,8,75.0,0,0
698,26.296875,3,75.0,0,0
699,26.765625,12,71.25,0,0
700,27.140625,9,25.140625,0,0
701,26.8125,18,0.0,12,0
702,26.484375,9,19.5,0,0
703,26.0,0,53.8125,0,0
704,25.8125,9,75.0,0,0
705,25.953125,7,75.0,0,0
706,26.515625,2,75.0,0,0
707,26.796875,11,49.8125,0,0
708,26.9375,2,21.203125,0,0
709,26.75,0,7.19140625,0,0
710,26.359375,8,25.84375,0,0
711,26.09375,2,65.8125,0,0
712,26.09375,0,75.0,0,0
713,26.203125,9,75.0,0,0
714,26.59375,0,75.0,0,0
715,26.984375,-1,41.9375,0,0
716,26.9375,7,3.060546875,0,0
717,26.6875,-1,7.109375,0,0
718,26.09375,2,32.75,0,0
719,25.71875,0,75.0,0,0
720,25.875,0,75.0,0,0
721,26.203125,0,75.0,0,0
722,26.765625,2,75.0,0,0
723,27.03125,-1,25.515625,0,0
724,27.0,1,0.0,2,0
725,26.5,0,0.458984375,0,0
726,25.9375,0,50.96875,0,0
727,25.625,0,75.0,0,0
728,25.78125,1,75.0,0,0
729,26.0,0,75.0,0,0
730,26.46875,0,75.0,0,0
731,26.90625,1,55.53125,0,0
732,27.265625,0,10.3046875,0,0
733,26.734375,0,0.0,25,0
734,26.125,0,28.78125,0,0
735,25.734375,0,75.0,0,0
736,25.671875,0,75.0,0,0
737,25.890625,0,75.0,0,0
738,26.3125,0,75.0,0,0
739,26.84375,0,71.1875,0,0
740,27.25,0,16.671875,0,0
741,26.875,0,0.0,23,0
742,26.390625,0,13.5859375,0,0
743,26.0,0,63.1875,0,0
744,25.78125,0,75.0,0,0
745,25.90625,0,75.0,0,0
746,26.28125,0,75.0,0,0
747,26.75,0,73.25,0,0
748,27.171875,0,26.15625,0,0
749,26.90625,0,0.0,16,0
750,26.5,0,9.828125,0,0
751,26.0,0,50.59375,0,0
752,25.78125,0,75.0,0,0
753,25.921875,0,75.0,0,0
754,26.203125,0,75.0,0,0
755,26.84375,0,75.0,0,0
756,27.171875,0,17.609375,0,0
757,26.828125,0,0.0,16,0
758,26.40625,0,19.109375,0,0
759,26.015625,0,60.90625,0,0
760,25.875,0,75.0,0,0
761,26.015625,0,75.0,0,0
762,26.390625,0,75.0,0,0
763,26.796875,0,62.53125,0,0
764,27.1875,0,21.171875,0,0
765,26.796875,0,0.0,17,0
766,26.3125,0,21.25,0,0
767,25.96875,0,69.6875,0,0
768,25.875,0,75.0,0,0
769,26.03125,0,75.0,0,0
770,26.609375,0,75.0,0,0
771,26.921875,0,40.25,0,0
772,26.984375,0,8.3984375,0,0
773,26.65625,0,2.787109375,0,0
774,26.15625,0,36.3125,0,0
775,25.921875,0,75.0,0,0
776,26.046875,0,75.0,0,0
777,26.40625,0,75.0,0,0
778,26.65625,0,60.9375,0,0
779,26.875,1,35.0625,0,0
780,26.859375,0,13.0625,0,0
781,26.515625,0,15.921875,0,0
782,26.15625,1,49.3125,0,0
783,25.953125,0,75.0,0,0
784,26.265625,0,75.0,0,0
785,26.578125,1,75.0,0,0
786,26.90625,0,43.40625,0,0
787,26.9375,0,9.8515625,0,0
788,26.625,0,6.97265625,0,0
789,26.171875,0,38.09375,0,0
790,25.890625,0,75.0,0,0
791,25.9375,0,75.0,0,0
792,26.234375,0,75.0,0,0
793,26.6875,0,75.0,0,0
794,27.109375,0,31.96875,0,0
795,27.0625,-1,0.0,10,0
796,26.59375,0,0.0,5,0
797,26.0,0,41.25,0,0
798,25.609375,0,75.0,0,0
799,25.5625,0,75.0,0,0
800,25.84375,0,75.0,0,0
801,26.265625,0,75.0,0,0
802,26.8125,0,74.75,0,0
803,27.25,0,20.921875,0,0
804,27.03125,0,0.0,23,0
805,26.359375,0,0.0,2,0
806,25.765625,0,65.0,0,0
807,25.4375,0,75.0,0,0
808,25.484375,0,75.0,0,0
809,25.765625,0,75.0,0,0
810,26.1875,0,75.0,0,0
811,26.75,0,75.0,0,0
812,27.171875,0,27.359375,0,0
813,26.953125,0,0.0,15,0
814,26.546875,0,6.203125,0,0
815,26.078125,0,46.46875,0,0
816,25.828125,0,75.0,0,0
817,26.03125,0,75.0,0,0
818,26.296875,0,75.0,0,0
819,26.671875,0,71.875,0,0
820,27.03125,0,33.46875,0,0
821,26.96875,0,0.0,2,0
822,26.5625,0,3.478515625,0,0
823,26.03125,0,44.46875,0,0
824,25.75,0,75.0,0,0
825,25.796875,0,75.0,0,0
826,26.109375,0,75.0,0,0
827,26.578125,0,75.0,0,0
828,27.015625,0,44.28125,0,0
829,27.125,0,0.423583984375,0,0
830,26.65625,0,0.0,10,0
831,26.171875,0,35.21875,0,0
832,25.78125,0,75.0,0,0
833,25.796875,0,75.0,0,0
834,26.046875,0,75.0,0,0
835,25.9375,0,0.0,30,0
836,25.34375,0,0.0,30,0
837,24.53125,0,0.0,30,0
838,24.015625,0,46.375,0,0
839,22.71875,0,75.0,0,0
840,21.921875,0,75.0,0,0
841,21.53125,0,75.0,0,0
842,21.421875,0,75.0,0,0
843,21.5625,0,75.0,0,0
844,21.9375,0,75.0,0,0
845,22.5,0,75.0,0,0
846,23.171875,2,75.0,0,0
847,23.90625,1,75.0,0,0
848,24.75,1,75.0,0,0
849,25.0625,7,28.828125,0,0
850,25.78125,6,0.0,2,0
851,26.296875,3,0.0,30,0
852,25.796875,12,0.0,30,0
853,25.015625,10,0.0,30,0
854,24.296875,6,0.0,3,0
855,23.53125,16,69.0625,0,0
856,23.125,13,75.0,0,0
857,23.140625,8,75.0,0,0
858,23.25,19,75.0,0,0
859,23.6875,15,75.0,0,0
860,24.28125,9,75.0,0,0
861,24.6875,22,75.0,0,0
862,25.171875,17,34.125,0,0
863,24.875,28,0.0,14,0
864,24.578125,20,13.078125,0,0
865,24.234375,12,43.46875,0,0
866,23.890625,24,75.0,0,0
867,23.9375,18,75.0,0,0
868,24.34375,11,75.0,0,0
869,24.5625,26,67.0,0,0
870,25.0625,17,75.0,0,0
871,25.46875,26,75.0,0,0
872,26.234375,17,75.0,0,0
873,27.0,8,75.0,0,0
874,27.46875,17,2.880859375,0,0
875,26.671875,24,0.0,30,0
876,25.828125,33,34.8125,0,0
877,25.4375,29,75.0,0,0
878,25.484375,20,75.0,0,0
879,25.859375,11,75.0,0,0
880,26.25,20,75.0,0,0
881,26.875,15,75.0,0,0
882,27.28125,7,14.0703125,0,0
883,26.828125,16,0.0,26,0
884,26.296875,12,18.21875,0,0
885,25.78125,21,71.3125,0,0
886,25.890625,12,75.0,0,0
887,26.1875,3,75.0,0,0
888,26.5,8,75.0,0,0
889,26.890625,0,52.28125,0,0
890,27.0,0,12.359375,0,0
891,26.5625,8,1.7021484375,0,0
892,26.015625,0,44.3125,0,0
893,25.71875,0,75.0,0,0
894,25.796875,8,75.0,0,0
895,26.1875,0,75.0,0,0
896,26.765625,4,75.0,0,0
897,27.21875,0,25.6875,0,0
898,26.828125,0,0.0,19,0
899,26.265625,5,18.296875,0,0
900,25.78125,-1,75.0,0,0
901,25.71875,0,75.0,0,0
902,25.984375,4,75.0,0,0
903,26.46875,-1,75.0,0,0
904,26.984375,1,54.46875,0,0
905,27.140625,0,3.58203125,0,0
906,26.203125,0,23.921875,0,0
907,25.75,0,75.0,0,0
908,25.71875,0,75.0,0,0
909,26.03125,0,75.0,0,0
910,26.546875,0,75.0,0,0
911,27.03125,0,47.71875,0,0
912,27.09375,0,0.0,1,0
913,26.0,0,39.5,0,0
914,25.640625,0,75.0,0,0
915,25.71875,0,75.0,0,0
916,25.390625,0,0.0,100,0
917,24.75,3,75.0,0,0
918,24.453125,0,27.3125,0,0
919,24.171875,0,56.5625,0,0
920,24.1875,0,75.0,0,0
921,24.515625,0,75.0,0,0
922,24.921875,0,49.3125,0,0
923,25.0,0,9.7890625,0,0
924,24.625,0,1.42578125,0,0
925,24.078125,0,38.46875,0,0
926,23.75,1,75.0,0,0
927,23.828125,1,75.0,0,0
928,24.21875,0,75.0,0,0
929,24.734375,8,75.0,0,0
930,25.203125,6,28.140625,0,0
931,24.75,16,0.0,17,0
932,24.265625,11,25.46875,0,0
933,23.734375,22,74.625,0,0
934,23.765625,15,75.0,0,0
935,24.140625,8,75.0,0,0
936,24.515625,22,75.0,0,0
937,25.0,17,51.5,0,0
938,24.875,31,1.85546875,0,0
939,24.5625,22,14.03125,0,0
940,23.890625,33,44.78125,0,0
941,23.765625,22,75.0,0,0
942,23.734375,33,75.0,0,0
943,24.21875,24,75.0,0,0
944,24.875,15,75.0,0,0
945,25.4375,24,75.0,0,0
946,26.21875,15,75.0,0,0
947,26.828125,24,75.0,0,0
948,27.078125,33,20.609375,0,0
949,26.890625,25,0.0,4,0
950,26.46875,16,13.5234375,0,0
951,26.0,9,56.25,0,0
952,25.8125,11,75.0,0,0
953,25.875,20,75.0,0,0
954,26.34375,13,75.0,0,0
955,26.9375,6,66.75,0,0
956,27.15625,15,8.3046875,0,0
957,26.640625,13,0.0,15,0
958,25.90625,22,36.4375,0,0
959,25.59375,13,75.0,0,0
960,25.6875,4,75.0,0,0
961,26.046875,6,75.0,0,0
962,26.59375,-2,75.0,0,0
963,27.078125,1,42.5625,0,0
964,26.9375,10,0.0,6,0
965,26.484375,1,7.67578125,0,0
966,25.953125,3,52.65625,0,0
967,25.71875,-1,75.0,0,0
968,25.90625,1,75.0,0,0
969,26.3125,6,75.0,0,0
970,26.859375,-2,70.375,0,0
971,27.25,0,14.8828125,0,0
972,26.6875,6,0.0,23,0
973,26.078125,-2,31.875,0,0
974,25.703125,-1,75.0,0,0
975,25.71875,5,75.0,0,0
976,26.0625,-1,75.0,0,0
977,26.609375,1,75.0,0,0
978,27.078125,0,41.0625,0,0
979,26.984375,0,0.0,7,0
980,26.5,2,2.708984375,0,0
981,25.890625,0,51.4375,0,0
982,25.625,0,75.0,0,0
983,25.765625,1,75.0,0,0
984,26.1875,0,75.0,0,0
985,26.765625,0,75.0,0,0
986,27.21875,1,25.171875,0,0
987,26.828125,0,0.0,20,0
988,26.265625,0,18.671875,0,0
989,25.796875,0,74.1875,0,0
990,25.734375,0,75.0,0,0
991,26.015625,0,75.0,0,0
992,26.515625,0,75.0,0,0
993,27.015625,0,49.53125,0,0
994,27.109375,0,0.293212890625,0,0
995,26.53125,0,0.0,9,0
996,25.90625,0,47.53125,0,0
997,25.59375,0,75.0,0,0
998,25.703125,0,75.0,0,0
999,26.109375,0,75.0,0,0
1000,26.671875,0,75.0,0,0
1001,27.15625,0,34.125,0,0
1002,26.90625,0,0.0,13,0
1003,26.40625,0,10.96875,0,0
1004,25.875,0,61.5625,0,0
1005,25.71875,0,75.0,0,0
1006,25.9375,0,75.0,0,0
1007,26.40625,0,75.0,0,0
1008,26.921875,0,61.78125,0,0
1009,27.1875,0,8.7734375,0,0
1010,26.640625,0,0.0,17,0
1011,26.03125,0,37.21875,0,0
1012,25.671875,0,75.0,0,0
1013,25.75,0,75.0,0,0
1014,26.125,0,75.0,0,0
1015,26.671875,0,75.0,0,0
1016,27.140625,0,34.25,0,0
1017,26.90625,0,0.0,12,0
1018,26.40625,0,10.9921875,0,0
1019,25.53125,0,0.0,30,0
1020,24.453125,0,0.0,30,0
1021,22.609375,0,54.71875,0,0
1022,21.40625,0,75.0,0,0
1023,20.71875,0,75.0,0,0
1024,20.4375,0,75.0,0,0
1025,20.546875,0,75.0,0,0
1026,20.9375,0,75.0,0,0
1027,21.578125,0,75.0,0,0
1028,22.375,0,75.0,0,0
1029,23.203125,0,75.0,0,0
1030,23.140625,0,75.0,0,0
1031,26.171875,0,75.0,0,0
1032,26.71875,-2,0.0,30,0
1033,26.140625,-1,0.0,30,0
1034,25.046875,-9,0.0,30,0
1035,24.09375,-7,0.0,6,0
1036,23.28125,-4,75.0,0,0
1037,22.890625,-1,75.0,0,0
1038,22.84375,-14,75.0,0,0
1039,23.1875,-11,75.0,0,0
1040,23.765625,-7,75.0,0,0
1041,24.4375,-3,75.0,0,0
1042,24.8125,-19,59.84375,0,0
1043,25.25,-16,21.328125,0,0
1044,24.53125,-28,0.0,23,0
1045,23.9375,-20,48.71875,0,0
1046,23.8125,-10,75.0,0,0
1047,24.0625,-4,75.0,0,0
1048,24.4375,-22,75.0,0,0
1049,24.828125,-18,58.75,0,0
1050,25.171875,-10,18.9375,0,0
1051,24.3125,-27,0.0,15,0
1052,24.015625,-21,69.6875,0,0
1053,23.3125,-12,75.0,0,0
1054,21.96875,-29,75.0,0,0
1055,21.359375,-20,75.0,0,0
1056,21.1875,-11,75.0,0,0
1057,21.328125,-2,75.0,0,0
1058,21.6875,-11,75.0,0,0
1059,22.21875,-20,75.0,0,0
1060,23.015625,-17,75.0,0,0
1061,23.796875,-26,75.0,0,0
1062,24.3125,-24,75.0,0,0
1063,25.375,-15,75.0,0,0
1064,27.9375,-24,75.0,0,0
1065,28.078125,-29,0.0,30,0
1066,27.453125,-20,0.0,30,0
1067,26.03125,-29,0.0,30,0
1068,25.1875,-20,75.0,0,0
1069,24.96875,-11,75.0,0,0
1070,25.171875,-2,75.0,0,0
1071,25.59375,-11,75.0,0,0
1072,26.21875,-2,75.0,0,0
1073,26.859375,-11,75.0,0,0
1074,26.90625,-6,0.0,30,0
1075,26.09375,-2,0.0,30,0
1076,25.171875,-5,0.0,30,0
1077,23.96875,-3,0.0,18,0
1078,22.125,-1,75.0,0,0
1079,21.046875,-4,75.0,0,0
1080,20.625,-2,75.0,0,0
1081,20.8125,0,75.0,0,0
1082,21.5625,0,75.0,0,0
1083,21.8125,1,75.0,0,0
1084,22.09375,-1,75.0,0,0
1085,22.625,0,75.0,0,0
1086,23.015625,0,75.0,0,0
1087,23.96875,-1,75.0,0,0
1088,25.890625,-1,75.0,0,0
1089,26.390625,3,0.0,30,0
1090,25.828125,3,0.0,30,0
1091,24.8125,1,0.0,30,0
1092,23.921875,11,17.015625,0,0
1093,23.28125,8,75.0,0,0
1094,23.109375,5,75.0,0,0
1095,23.203125,17,75.0,0,0
1096,23.640625,13,75.0,0,0
1097,24.078125,25,75.0,0,0
1098,24.78125,18,75.0,0,0
1099,25.09375,29,25.5,0,0
1100,24.9375,19,0.0,7,0
1101,24.25,29,7.07421875,0,0
1102,23.75,29,7.07421875,0,0
1103,23.265625,7,75.0,0,0
1104,21.859375,20,75.0,0,0
1105,21.140625,11,75.0,0,0
1106,20.828125,2,75.0,0,0
1107,20.828125,11,75.0,0,0
1108,21.0625,20,75.0,0,0
1109,21.46875,29,75.0,0,0
1110,22.171875,28,75.0,0,0
1111,23.15625,19,75.0,0,0
1112,23.75,28,75.0,0,0
1113,23.5625,37,75.0,0,0
1114,26.359375,28,75.0,0,0
1115,27.4375,37,75.0,0,0
1116,27.78125,28,0.0,30,0
1117,27.234375,19,0.0,30,0
1118,26.40625,10,0.0,16,0
1119,25.671875,1,64.75,0,0
1120,25.28125,-7,75.0,0,0
1121,25.359375,1,75.0,0,1
1122,25.6875,10,75.0,0,1
1123,26.09375,19,75.0,0,1
1124,26.78125,10,75.0,0,1
1125,27.296875,1,23.375,0,1
1126,26.84375,0,0.0,28,1
1127,26.234375,-3,17.125,0,1
1128,25.734375,1,75.0,0,1
1129,25.578125,10,75.0,0,0
1130,25.84375,1,75.0,0,0
1131,26.296875,-6,75.0,0,0
1132,26.890625,2,72.1875,0,0
1133,27.296875,4,11.890625,0,0
1134,26.75,3,0.0,28,0
1135,26.09375,-2,26.671875,0,0
1136,25.671875,1,75.0,0,0
1137,25.640625,5,75.0,0,0
1138,25.9375,-2,75.0,0,0
1139,26.46875,0,75.0,0,0
1140,26.96875,4,54.75,0,0
1141,26.765625,0,0.0,30,0
1142,25.859375,0,0.0,30,0
1143,24.96875,0,0.0,30,0
1144,23.640625,0,0.52783203125,0,0
1145,19.53125,0,0.0,50,0
1146,10.5,0,0.0,50,0
1147,1.6474609375,0,0.0,50,0
1148,0.036834716796875,0,0.0,50,0
1149,0.03253173828125,0,0.0,50,0
1150,0.0200653076171875,0,0.0,50,0
1151,0.01129150390625,0,0.0,50,0
1152,0.00616455078125,0,0.0,50,0
1153,0.003326416015625,0,0.0,50,0
